location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",46,"µg/m³","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",50,"µg/m³","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",50,"µg/m³","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",50,"µg/m³","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",50,"µg/m³","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",30,"µg/m³","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",30,"µg/m³","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",30,"µg/m³","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",30,"µg/m³","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",18,"µg/m³","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",18,"µg/m³","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",18,"µg/m³","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",18,"µg/m³","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",23,"µg/m³","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",23,"µg/m³","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",23,"µg/m³","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",23,"µg/m³","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",10,"µg/m³","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",10,"µg/m³","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",10,"µg/m³","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",10,"µg/m³","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",32,"µg/m³","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",32,"µg/m³","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",32,"µg/m³","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",32,"µg/m³","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",18,"µg/m³","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",18,"µg/m³","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",18,"µg/m³","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",18,"µg/m³","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T07:45:00Z","2025-02-20T13:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",16,"µg/m³","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",16,"µg/m³","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",16,"µg/m³","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",16,"µg/m³","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T09:45:00Z","2025-02-20T15:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",9,"µg/m³","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",9,"µg/m³","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",9,"µg/m³","2025-02-20T10:45:00Z","2025-02-20T16:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",9,"µg/m³","2025-02-20T11:00:00Z","2025-02-20T16:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T11:15:00Z","2025-02-20T16:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T11:30:00Z","2025-02-20T17:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T11:45:00Z","2025-02-20T17:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",12,"µg/m³","2025-02-20T12:00:00Z","2025-02-20T17:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",11,"µg/m³","2025-02-20T12:15:00Z","2025-02-20T17:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",11,"µg/m³","2025-02-20T12:30:00Z","2025-02-20T18:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",11,"µg/m³","2025-02-20T12:45:00Z","2025-02-20T18:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",11,"µg/m³","2025-02-20T13:00:00Z","2025-02-20T18:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T13:15:00Z","2025-02-20T18:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T13:30:00Z","2025-02-20T19:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T13:45:00Z","2025-02-20T19:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",17,"µg/m³","2025-02-20T14:00:00Z","2025-02-20T19:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",22,"µg/m³","2025-02-20T14:15:00Z","2025-02-20T19:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",22,"µg/m³","2025-02-20T14:30:00Z","2025-02-20T20:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",22,"µg/m³","2025-02-20T14:45:00Z","2025-02-20T20:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",22,"µg/m³","2025-02-20T15:00:00Z","2025-02-20T20:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",28,"µg/m³","2025-02-20T15:15:00Z","2025-02-20T20:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",28,"µg/m³","2025-02-20T15:30:00Z","2025-02-20T21:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",28,"µg/m³","2025-02-20T15:45:00Z","2025-02-20T21:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",28,"µg/m³","2025-02-20T16:00:00Z","2025-02-20T21:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",30,"µg/m³","2025-02-20T16:15:00Z","2025-02-20T21:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",30,"µg/m³","2025-02-20T16:30:00Z","2025-02-20T22:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",30,"µg/m³","2025-02-20T16:45:00Z","2025-02-20T22:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",30,"µg/m³","2025-02-20T17:00:00Z","2025-02-20T22:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",44,"µg/m³","2025-02-20T17:15:00Z","2025-02-20T22:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",44,"µg/m³","2025-02-20T17:30:00Z","2025-02-20T23:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",44,"µg/m³","2025-02-20T17:45:00Z","2025-02-20T23:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",44,"µg/m³","2025-02-20T18:00:00Z","2025-02-20T23:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",28,"µg/m³","2025-02-20T18:15:00Z","2025-02-20T23:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",42,"µg/m³","2025-02-20T19:15:00Z","2025-02-21T00:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",42,"µg/m³","2025-02-20T19:30:00Z","2025-02-21T01:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",42,"µg/m³","2025-02-20T19:45:00Z","2025-02-21T01:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",42,"µg/m³","2025-02-20T20:00:00Z","2025-02-21T01:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",46,"µg/m³","2025-02-20T20:15:00Z","2025-02-21T01:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",46,"µg/m³","2025-02-20T20:30:00Z","2025-02-21T02:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",46,"µg/m³","2025-02-20T20:45:00Z","2025-02-21T02:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",46,"µg/m³","2025-02-20T21:00:00Z","2025-02-21T02:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",26,"µg/m³","2025-02-20T21:15:00Z","2025-02-21T02:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",26,"µg/m³","2025-02-20T21:30:00Z","2025-02-21T03:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",26,"µg/m³","2025-02-20T21:45:00Z","2025-02-21T03:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",26,"µg/m³","2025-02-20T22:00:00Z","2025-02-21T03:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",63,"µg/m³","2025-02-20T22:15:00Z","2025-02-21T03:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",63,"µg/m³","2025-02-20T22:30:00Z","2025-02-21T04:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",63,"µg/m³","2025-02-20T22:45:00Z","2025-02-21T04:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",63,"µg/m³","2025-02-20T23:00:00Z","2025-02-21T04:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",54,"µg/m³","2025-02-20T23:15:00Z","2025-02-21T04:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",54,"µg/m³","2025-02-20T23:30:00Z","2025-02-21T05:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",54,"µg/m³","2025-02-20T23:45:00Z","2025-02-21T05:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",54,"µg/m³","2025-02-21T00:00:00Z","2025-02-21T05:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",43,"µg/m³","2025-02-21T00:15:00Z","2025-02-21T05:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",43,"µg/m³","2025-02-21T00:30:00Z","2025-02-21T06:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",43,"µg/m³","2025-02-21T00:45:00Z","2025-02-21T06:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",43,"µg/m³","2025-02-21T01:00:00Z","2025-02-21T06:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",49,"µg/m³","2025-02-21T01:15:00Z","2025-02-21T06:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",49,"µg/m³","2025-02-21T01:30:00Z","2025-02-21T07:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",49,"µg/m³","2025-02-21T01:45:00Z","2025-02-21T07:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",49,"µg/m³","2025-02-21T02:00:00Z","2025-02-21T07:30:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",54,"µg/m³","2025-02-21T02:15:00Z","2025-02-21T07:45:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",54,"µg/m³","2025-02-21T02:30:00Z","2025-02-21T08:00:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
6978,"Knowledge Park - III, Greater Noida - UPPCB","pm25",54,"µg/m³","2025-02-21T02:45:00Z","2025-02-21T08:15:00+05:30","Asia/Kolkata",28.47272,77.482,,,,"Uttar Pradesh Pollution Control Board","CPCB"
